id,title,release_date,popularity,overview
1033023,Nobody Likes Me,2025-01-16,8.742,"Sara is an attractive 29-year-old single woman. She works as a secretary at the army headquarters in Prague. Although strong young men constantly surround her, she has not found a partner yet, probably due to her authoritarian mother. Yet Sara enjoys solitude and has come to terms with her position as a detached observer of other people´s lives. She is fascinated when she meets the gallant, graceful, and soft-faced Martin. Gradually, their connection grows, but when Sara wants to take their relationship to a deeper and more physical level, Martin shies away. He is hiding a deep secret. Refusing to accept his unwillingness to open up to her, Sara compels him to expose himself, and when he finally does, it turns out he is intersex, a hermaphrodite. Sara’s love remains strong, but when she unintentionally reveals Martin’s secret to her family, she discovers that her joy at the relationship has blinded her to the reality of how society deals with “freaks.”"
1122573,In the Grey,2025-01-16,8.587,Two extraction specialists must plan an escape path for a high-level female negotiator.
60046,The Traffic Policeman,1960-11-16,8.526,An unemployed man gets a job as traffic policeman but the traffic in the big city creates innumerous problems for the poor guy.
1377514,Slow Train,2025-01-02,8.503,
1178574,Papa,2024-12-05,8.448,"From director Philip Yung comes another gripping true-crime drama, this time inspired by the shocking 2010 case of a 15-year-old boy who murdered his mother and sister. Nin Yuen returns to his cha chaan teng, haunted by memories of a once-happy family: his wife preparing breakfast, his son playing video games, and his daughter caring for their calico cat. Yuen finds himself unable to hate the living or forget the dead. As they confront life’s cruelty, will Yuen and his son’s strained relationship ever find redemption? "
1223822,"The King, the Swordsman and the Sorceress",2025-01-01,8.433,Plot details unknown.
1261756,Utusan Iblis: Dia Yang Berada di Antara Kita,2025-01-02,8.385,"Telling the story of Olivia, a psychiatrist specializing in mental health, who tries to help Rendy, a police officer, dealing with a brutal massacre case carried out by Cantika against her child and husband. After going through several therapy sessions, Olivia's own psychological condition deteriorates. A terrifying entity has long possessed Cantika’s body and was the reason she slaughtered her entire family, and now it is causing Olivia’s past to resurface."
1384914,End of History,2025-01-01,8.347,A man obsessed with motivational and right wing culture war videos goes on a hollow road trip of discovery.
1170841,Seeking Haven for Mr. Rambo,2025-01-01,8.341,"Rambo, Hassan's dog and his only friend, was involved in a dangerous incident without guilt, to become pursued by the state and Karem, Hassan's neighbor. This pushes Hassan to search for an unofficial and safe way to get Rambo out of the country and save him from an unknown fate."
938180,Iemanjá - Ocean's Goddess,2025-01-01,8.289,"Following a crucial theme in Brazilian culture, “Iemanjá – Ocean’s Goddess” will tell the story of Iemanjá, an Orixá or goddess adored by the Brazilian people and also known as the Queen of the Sea. With Ogum, the King of War, as her mentor, Iemanjá, who has psychic abilities, battles with Iansã, an Orixá worshiped as the Storm Goddess."
1285282,Muay Thai Hustle,2025-01-09,8.194,"Saen San Phan San Su tells the story of 'Saen', a down and out boxer whose future is about to end because of the goodwill of his friends, until the boxing industry turns its back on him. He returns to live with his mother in the province. Many things happen until he sees death as a warning, causing him to return to search for the legendary boxing teacher. And finally, he gets what he has dreamed of, plus a wife..."
1290773,Pororo: Underwater Adventure,2025-01-01,8.171,"Pororo and his friends visit the stronghold of the Red Hunters, the guardians of the ocean, filled with admiration in their hearts. They face consecutive attacks from sea garbage, nasty sharks, and the terrifying sea monster Situs. Though Pororo and Crong are rescued by Merlok, their attempt to hunt Situs fails, and the creature escapes with their friends swallowed. Refusing to give up on their friends, Pororo and Crong decide to help Merlok capture Situs. However, Merlok’s revealed plan to sacrifice their friends shocks Pororo deeply. Can Pororo and Crong stop Merlok and save their friends?"
1233208,Santosh,2024-07-17,8.112,"A government scheme sees newly widowed Santosh inherit her husband’s job as a police constable in the rural badlands of Northern India. When a low-caste girl is found raped and murdered, she is pulled into the investigation under the wing of charismatic feminist inspector Sharma."
1337561,Yukiko a.k.a,2025-01-01,8.07,"Yukiko, a 29-year-old elementary school teacher in Tokyo, struggles with student communication and personal insecurities. Overlooked in the “Favorite Teacher Ranking” and uneasy about her boyfriend’s marriage hints, she finds solace in hip-hop. Yet, in her first rap battle, she is completely overwhelmed by her opponent. This story follows Yukiko’s journey to discover the meaning of living authentically."
1122418,This Time Next Year,2024-06-28,8.056,"Minnie and Quinn were both born in London on New Year’s Day, in the same hospital, one minute apart. Thirty years later — and very different people — they find themselves thrown together again in the same city on New Year’s Eve."
1315621,A Capodanno tutti da me,2025-01-01,8.053,
1075815,Joan Baez: I Am a Noise,2023-10-06,7.853,"Since her debut at the age of 18, musician, civil rights campaigner and activist Joan Baez has been on stage for over 60 years. For the now 82-year-old, the personal has always been political, and her friendship with Martin Luther King and her pacifism have shaped her commitment. In this biography that opens with her farewell tour, Baez takes stock in an unsparing fashion and confronts sometimes painful memories."
1234397,Grand Theft Hamlet,2024-12-06,7.827,"Two unemployed friends have a fresh idea: They want to stage Shakespeare's 'Hamlet' in Grand Theft Auto. But even in a virtual world, reality intrudes in a wild and trippy film shot entirely inside the ultra-violent video game."
1346709,"RM: Right People, Wrong Place",2024-12-05,7.776,"Chronicles artist RM's eight-month production of his second solo album, “Right Place, Wrong Person,” while candidly recording the endless concerns of the person Kim Namjoon, and the things he immerses himself in and loves."
1340411,Amen Break,2025-01-01,7.765,A crew of fixers working behind the scenes for a trendy New York City restaurant recap the morning after a deal gone bad.
1226777,Eephus,2025-01-01,7.75,"As an imminent construction project looms over their beloved small-town baseball field, a pair of New England rec-league teams face off for the last time. Tensions flare up and ceremonial laughs are shared as an era of camaraderie and escapism fades into an uncertain future."
